sim_ID,lk,row,col,use-it
4,9263,705,461,y
4,9275,770,514,y
4,9275,766,510,y
4,9275,737,514,y
4,9275,741,493,y
4,9275,773,510,y
4,9275,771,508,y
4,9275,724,520,y
4,9275,747,510,y
4,9275,736,508,y
4,9275,732,548,y
4,9275,743,549,y
4,9275,747,509,y
4,9275,744,550,y
4,9275,755,521,y
4,9275,727,514,y
4,9275,747,519,y
4,9275,748,518,y
4,9275,738,532,y
4,9275,732,508,y
4,9275,754,508,y
4,9275,759,512,y
4,9275,773,506,y
4,9275,730,512,y
4,9275,729,532,y
4,9275,756,510,y
4,9275,772,506,y
4,9275,764,516,y
4,9275,747,520,y
4,9275,745,509,y
4,9275,737,518,y
4,9275,753,523,y
4,9275,761,504,y
4,9275,739,509,y
4,9275,761,508,y
4,9275,739,534,y
4,9275,734,530,y
4,9275,743,537,y
4,9275,733,513,y
4,9275,733,511,y
4,9275,752,514,y
4,9275,728,518,y
4,9275,739,526,y
4,9275,742,515,y
4,9275,753,517,y
4,9275,737,547,y
4,9275,763,505,y
4,9275,736,546,y
4,9275,746,547,y
4,9275,751,511,y
4,9275,736,545,y
4,9275,750,520,y
4,9275,756,511,y
4,9275,733,537,y
4,9275,766,514,y
4,9275,733,506,y
4,9275,767,515,y
4,9275,749,517,y
4,9275,739,507,y
4,9275,744,539,y
4,9275,766,501,y
4,9275,751,507,y
4,9275,738,536,y
4,9275,748,508,y
4,9275,745,550,y
4,9275,727,521,y
4,9275,747,503,y
4,9275,757,515,y
4,9275,732,538,y
4,9275,738,542,y
4,9275,739,501,y
4,9275,737,528,y
4,9275,733,530,y
4,9275,751,504,y
4,9275,772,513,y
4,9275,741,548,y
4,9275,739,524,y
4,9275,736,531,y
4,15089,361,424,y
4,15089,385,407,y
4,15089,375,400,y
4,15089,388,404,y
4,15089,366,416,y
4,15089,376,424,y
4,15089,382,399,y
4,15089,375,406,y
4,15089,386,398,y
4,15089,374,425,y
4,15089,385,412,y
4,15089,371,400,y
4,15089,369,420,y
4,15089,378,385,y
4,15089,369,400,y
4,15089,371,403,y
4,15089,393,414,y
4,15089,369,394,y
4,15089,378,414,y
4,15089,374,423,y
4,15089,396,417,y
4,15089,359,418,y
4,15089,366,400,y
4,15089,396,419,y
4,15089,373,394,y
4,15089,396,416,y
4,15089,380,400,y
4,15089,383,407,y
4,15089,389,415,y
4,15089,360,393,y
4,15089,369,399,y
4,15089,383,404,y
4,15089,385,423,y
4,15089,371,423,y
4,15089,392,413,y
4,15089,376,420,y
4,15089,394,418,y
4,15089,362,421,y
4,15089,383,402,y
4,15089,381,424,y
4,15089,353,421,y
4,15089,365,417,y
4,15089,386,418,y
4,15089,379,396,y
4,15089,379,390,y
4,15089,372,412,y
4,15089,395,409,y
4,15089,367,391,y
4,15089,369,425,y
4,15089,383,413,y
4,15089,378,396,y
4,15089,367,418,y
4,15089,368,428,y
4,15089,367,420,y
4,15089,377,394,y
4,15089,364,411,y
4,15089,386,414,y
4,15089,374,427,y
4,15089,385,397,y
4,15089,365,398,y
4,15089,384,406,y
4,15089,378,413,y
4,15089,397,418,y
4,15089,366,424,y
4,15089,380,397,y
4,15089,371,393,y
4,15089,357,416,y
4,15089,363,390,y
4,15089,361,409,y
4,15089,393,416,y
4,15089,373,433,y
4,15089,391,415,y
4,15088,431,426,y
4,15088,423,403,y
4,15088,436,434,y
4,15088,430,404,y
4,15088,424,407,y
4,15088,407,419,y
4,15088,428,412,y
4,15088,420,404,y
4,15088,436,425,y
4,15088,442,437,y
4,15088,432,442,y
4,15088,416,441,y
4,15088,434,437,y
4,15088,433,403,y
4,15088,399,417,y
4,15088,411,415,y
4,15088,438,411,y
4,15088,433,444,y
4,15088,406,437,y
4,15088,433,423,y
4,15088,435,403,y
4,15088,442,436,y
4,15088,440,423,y
4,15088,424,425,y
4,15088,410,423,y
4,15088,432,410,y
4,15088,436,419,y
4,15088,401,420,y
4,15088,429,402,y
4,15088,424,410,y
4,15088,429,433,y
4,15088,435,418,y
4,15088,438,441,y
4,15088,425,404,y
4,15088,415,414,y
4,15088,396,423,y
4,15088,431,401,y
4,15088,422,434,y
4,15088,430,429,y
4,15088,410,442,y
4,15088,400,417,y
4,15088,429,391,y
4,15088,405,435,y
4,15088,433,395,y
4,15088,436,418,y
4,15088,443,421,y
4,15088,443,420,y
4,15088,425,433,y
4,15088,437,439,y
4,15088,433,431,y
4,15088,401,428,y
4,15088,425,399,y
4,15088,414,445,y
4,15088,431,425,y
4,15088,407,425,y
4,15088,428,413,y
4,15088,440,437,y
4,15088,427,423,y
4,15088,427,396,y
4,15088,421,436,y
4,15088,430,436,y
4,15088,411,439,y
4,15088,428,410,y
4,15088,422,399,y
4,15088,433,410,y
4,15088,418,421,y
4,15088,435,441,y
4,15088,406,412,y
4,15088,417,420,y
4,15088,416,439,y
4,15088,410,421,y
4,15088,421,408,y
4,15087,408,390,y
4,15087,418,372,y
4,15087,413,363,y
4,15087,408,407,y
4,15087,413,361,y
4,15087,402,366,y
4,15087,403,358,y
4,15087,417,383,y
4,15087,407,370,y
4,15087,402,404,y
4,15087,421,391,y
4,15087,409,410,y
4,15087,416,369,y
4,15087,413,391,y
4,15087,414,400,y
4,15087,424,395,y
4,15087,397,393,y
4,15087,416,399,y
4,15087,412,404,y
4,15087,404,364,y
4,15087,413,401,y
4,15087,414,376,y
4,15087,404,390,y
4,15087,405,359,y
4,15087,403,392,y
4,15087,403,367,y
4,15087,417,395,y
4,15087,399,404,y
4,15087,405,396,y
4,15087,411,370,y
4,15087,412,364,y
4,15087,403,405,y
4,15087,420,413,y
4,15087,409,376,y
4,15087,404,389,y
4,15087,411,387,y
4,15087,423,374,y
4,15087,392,396,y
4,15087,420,368,y
4,15087,401,390,y
4,15087,392,393,y
4,15087,389,392,y
4,15087,393,404,y
4,15087,395,395,y
4,15087,419,383,y
4,15087,407,389,y
4,15087,415,390,y
4,15087,418,374,y
4,15087,410,372,y
4,15087,396,393,y
4,15087,392,399,y
4,15087,416,360,y
4,15087,411,371,y
4,15087,406,408,y
4,15087,395,403,y
4,15087,407,377,y
4,15087,415,366,y
4,15087,399,409,y
4,15087,401,409,y
4,15087,411,376,y
4,15087,403,356,y
4,15087,408,384,y
4,15087,394,403,y
4,15087,411,409,y
4,15087,412,371,y
4,15087,410,386,y
4,15087,409,405,y
4,15087,399,389,y
4,15087,415,394,y
4,15087,417,369,y
4,15087,405,407,y
4,15087,412,379,y
4,15087,419,415,y
4,15086,351,424,y
4,15086,306,457,y
4,15086,317,436,y
4,15086,347,418,y
4,15086,330,434,y
4,15086,335,438,y
4,15086,349,444,y
4,15086,331,430,y
4,15086,348,429,y
4,15086,337,447,y
4,15086,319,449,y
4,15086,334,447,y
4,15086,347,436,y
4,15086,326,427,y
4,15086,334,446,y
4,15086,345,430,y
4,15086,328,441,y
4,15086,321,451,y
4,15086,339,423,y
4,15086,321,445,y
4,15086,346,441,y
4,15086,350,429,y
4,15086,319,453,y
4,15086,328,421,y
4,15086,324,451,y
4,15086,353,434,y
4,15086,335,418,y
4,15086,339,424,y
4,15086,345,424,y
4,15086,347,434,y
4,15086,308,456,y
4,15086,330,421,y
4,15086,326,426,y
4,15086,320,447,y
4,15086,338,452,y
4,15086,338,444,y
4,15086,322,428,y
4,15086,327,422,y
4,15086,310,451,y
4,15086,350,422,y
4,15086,350,435,y
4,15086,344,429,y
4,15086,348,437,y
4,15086,344,441,y
4,15086,327,449,y
4,15086,347,437,y
4,15086,314,446,y
4,15086,334,448,y
4,15086,344,447,y
4,15086,333,452,y
4,15086,325,433,y
4,15086,344,439,y
4,15086,341,444,y
4,15086,315,451,y
4,15086,315,443,y
4,15086,346,424,y
4,15086,307,443,y
4,15086,320,436,y
4,15086,345,421,y
4,15086,340,422,y
4,15086,339,441,y
4,15086,332,434,y
4,15086,356,429,y
4,15086,326,436,y
4,15086,306,453,y
4,15086,354,426,y
4,15086,348,443,y
4,15086,322,422,y
4,15086,328,428,y
4,15086,314,439,y
4,15086,336,428,y
4,15086,353,431,y
4,15086,309,449,y
4,15086,342,427,y
4,15086,339,430,y
4,15086,315,454,y
4,15086,338,434,y
4,15086,335,448,y
4,15086,319,431,y
4,15085,364,359,y
4,15085,392,353,y
4,15085,354,367,y
4,15085,376,352,y
4,15085,356,356,y
4,15085,367,380,y
4,15085,375,382,y
4,15085,373,355,y
4,15085,354,336,y
4,15085,355,352,y
4,15085,368,370,y
4,15085,400,370,y
4,15085,387,361,y
4,15085,371,358,y
4,15085,363,362,y
4,15085,360,360,y
4,15085,376,359,y
4,15085,373,363,y
4,15085,362,370,y
4,15085,376,349,y
4,15085,383,368,y
4,15085,355,350,y
4,15085,366,376,y
4,15085,393,378,y
4,15085,378,338,y
4,15085,382,364,y
4,15085,383,380,y
4,15085,376,344,y
4,15085,389,350,y
4,15085,361,370,y
4,15085,402,375,y
4,15085,357,373,y
4,15085,391,354,y
4,15085,379,351,y
4,15085,382,380,y
4,15085,394,372,y
4,15085,382,349,y
4,15085,358,365,y
4,15085,357,370,y
4,15085,360,351,y
4,15085,397,376,y
4,15085,384,392,y
4,15085,365,356,y
4,15085,382,358,y
4,15085,357,359,y
4,15085,368,347,y
4,15085,392,364,y
4,15085,390,341,y
4,15085,382,373,y
4,15085,384,367,y
4,15085,377,341,y
4,15085,392,345,y
4,15085,385,381,y
4,15085,374,382,y
4,15085,375,364,y
4,15085,365,368,y
4,15085,378,344,y
4,15085,375,385,y
4,15085,376,382,y
4,15085,396,378,y
4,15085,376,372,y
4,15085,371,348,y
4,15085,370,370,y
4,15085,376,340,y
4,15085,389,382,y
4,15085,381,366,y
4,15085,400,379,y
4,15085,359,367,y
4,15085,392,374,y
4,15085,396,370,y
4,15085,389,343,y
4,15085,370,375,y
4,15085,374,362,y
4,15085,367,362,y
4,15085,367,378,y
4,15085,362,375,y
4,15085,373,373,y
4,15085,402,377,y
4,15085,394,364,y
4,15085,365,374,y
4,15085,375,355,y
4,15085,366,367,y
4,15085,352,343,y
4,15085,355,346,y
4,15085,357,351,y
4,15085,395,367,y
4,15085,362,354,y
4,15085,372,354,y
4,15085,354,341,y
4,15085,392,366,y
4,15085,387,370,y
4,15085,371,349,y
4,15085,403,373,y
4,15085,354,357,y
4,15085,371,342,y
4,15085,353,346,y
4,15085,394,377,y
4,15085,384,382,y
4,15085,394,385,y
4,15085,365,376,y
4,15085,391,384,y
4,15085,358,354,y
4,15085,350,359,y
4,15085,359,376,y
4,15085,391,386,y
4,15085,386,373,y
4,15084,457,409,y
4,15084,454,413,y
4,15084,468,430,y
4,15084,452,402,y
4,15084,455,397,y
4,15084,448,403,y
4,15084,472,429,y
4,15084,472,444,y
4,15084,453,420,y
4,15084,446,439,y
4,15084,456,444,y
4,15084,443,434,y
4,15084,444,423,y
4,15084,442,430,y
4,15084,474,441,y
4,15084,444,418,y
4,15084,454,425,y
4,15084,463,434,y
4,15084,439,415,y
4,15084,454,396,y
4,15084,458,435,y
4,15084,445,418,y
4,15084,464,428,y
4,15084,465,442,y
4,15084,442,398,y
4,15084,455,399,y
4,15084,455,438,y
4,15084,446,419,y
4,15084,475,445,y
4,15084,442,435,y
4,15084,445,400,y
4,15084,468,442,y
4,15084,466,430,y
4,15084,444,397,y
4,15084,440,405,y
4,15084,455,429,y
4,15084,444,387,y
4,15084,454,407,y
4,15084,465,439,y
4,15084,452,423,y
4,15084,451,398,y
4,15084,452,404,y
4,15084,441,406,y
4,15084,444,409,y
4,15084,458,421,y
4,15084,463,414,y
4,15084,447,411,y
4,15084,445,425,y
4,15084,464,446,y
4,15084,450,432,y
4,15084,455,409,y
4,15084,455,439,y
4,15084,447,431,y
4,15084,442,442,y
4,15084,466,433,y
4,15084,464,441,y
4,15084,444,388,y
4,15084,441,401,y
4,15084,451,415,y
4,15084,471,439,y
4,15084,472,443,y
4,15084,467,440,y
4,15084,445,420,y
4,15084,451,419,y
4,15084,456,439,y
4,15084,459,426,y
4,15084,469,449,y
4,15084,459,441,y
4,15084,472,439,y
4,15084,455,425,y
4,15084,442,396,y
4,15083,301,373,y
4,15083,304,371,y
4,15083,345,378,y
4,15083,359,377,y
4,15083,341,395,y
4,15083,313,388,y
4,15083,333,379,y
4,15083,331,383,y
4,15083,314,392,y
4,15083,323,417,y
4,15083,317,404,y
4,15083,326,390,y
4,15083,348,394,y
4,15083,308,408,y
4,15083,332,415,y
4,15083,326,419,y
4,15083,311,397,y
4,15083,345,366,y
4,15083,352,389,y
4,15083,317,409,y
4,15083,344,392,y
4,15083,325,377,y
4,15083,361,387,y
4,15083,360,384,y
4,15083,362,389,y
4,15083,367,384,y
4,15083,353,380,y
4,15083,338,382,y
4,15083,345,364,y
4,15083,345,374,y
4,15083,318,394,y
4,15083,347,369,y
4,15083,320,388,y
4,15083,323,379,y
4,15083,338,375,y
4,15083,310,413,y
4,15083,342,386,y
4,15083,338,396,y
4,15083,345,370,y
4,15083,355,396,y
4,15083,357,394,y
4,15083,337,402,y
4,15083,336,370,y
4,15083,330,381,y
4,15083,315,391,y
4,15083,313,414,y
4,15083,337,375,y
4,15083,332,401,y
4,15083,354,406,y
4,15083,350,387,y
4,15083,349,382,y
4,15083,340,386,y
4,15083,317,373,y
4,15083,351,385,y
4,15083,350,372,y
4,15083,321,375,y
4,15083,324,379,y
4,15083,346,382,y
4,15083,315,392,y
4,15083,345,363,y
4,15083,305,373,y
4,15083,338,372,y
4,15083,337,381,y
4,15083,366,382,y
4,15083,329,374,y
4,15083,350,402,y
4,15083,315,416,y
4,15083,320,408,y
4,15083,317,392,y
4,15083,311,394,y
4,15083,351,376,y
4,15083,320,370,y
4,15083,340,380,y
4,15083,356,375,y
4,15083,319,392,y
4,15083,328,396,y
4,15083,327,403,y
4,15083,353,407,y
4,15083,338,380,y
4,15083,347,396,y
4,15083,319,394,y
4,15083,316,394,y
4,15083,336,377,y
4,15083,326,410,y
4,15083,318,404,y
4,15083,363,385,y
4,15083,331,415,y
4,15083,310,387,y
4,15083,355,382,y
4,15083,354,385,y
4,15083,347,397,y
4,15083,334,369,y
4,15083,330,385,y
4,15083,337,394,y
4,15083,315,403,y
4,15083,326,408,y
4,15083,349,385,y
4,15083,332,395,y
4,15083,311,396,y
4,15083,312,397,y
4,15083,334,406,y
4,15083,344,388,y
4,15083,356,389,y
4,15083,325,416,y
4,15083,352,400,y
4,15083,345,390,y
4,15083,339,397,y
4,15083,355,397,y
4,15083,313,386,y
4,15083,314,423,y
4,15083,323,407,y
4,15083,308,413,y
4,15083,311,414,y
4,15083,325,414,y
4,15083,329,399,y
4,15083,333,405,y
4,15083,349,396,y
4,15083,324,371,y
4,15083,341,392,y
4,15082,351,452,y
4,15082,357,453,y
4,15082,364,437,y
4,15082,349,453,y
4,15082,390,452,y
4,15082,368,434,y
4,15082,361,443,y
4,15082,403,447,y
4,15082,357,458,y
4,15082,396,449,y
4,15082,357,452,y
4,15082,387,453,y
4,15082,390,440,y
4,15082,391,425,y
4,15082,369,433,y
4,15082,392,448,y
4,15082,393,449,y
4,15082,376,441,y
4,15082,380,436,y
4,15082,365,436,y
4,15082,376,437,y
4,15082,362,427,y
4,15082,370,443,y
4,15082,396,465,y
4,15082,358,435,y
4,15082,395,442,y
4,15082,362,434,y
4,15082,392,456,y
4,15082,398,463,y
4,15082,394,455,y
4,15082,396,456,y
4,15082,397,438,y
4,15082,388,441,y
4,15082,399,466,y
4,15082,408,453,y
4,15082,398,467,y
4,15082,393,423,y
4,15082,392,443,y
4,15082,382,439,y
4,15082,395,424,y
4,15082,357,460,y
4,15082,358,456,y
4,15082,392,425,y
4,15082,391,455,y
4,15082,350,449,y
4,15082,401,445,y
4,15082,399,450,y
4,15082,362,449,y
4,15082,378,435,y
4,15082,369,440,y
4,15082,377,441,y
4,15082,399,436,y
4,15082,360,428,y
4,15082,387,445,y
4,15082,379,437,y
4,15082,399,468,y
4,15082,397,428,y
4,15082,404,446,y
4,15082,394,466,y
4,15082,406,446,y
4,15082,400,464,y
4,15082,373,429,y
4,15082,355,441,y
4,15082,393,452,y
4,15082,386,430,y
4,15082,401,456,y
4,15082,391,432,y
4,15082,365,445,y
4,15082,400,469,y
4,15082,361,439,y
4,15082,374,432,y
4,15082,398,465,y
4,15082,385,439,y
4,15081,270,380,y
4,15081,278,363,y
4,15081,265,385,y
4,15081,264,358,y
4,15081,279,372,y
4,15081,271,388,y
4,15081,265,386,y
4,15081,305,409,y
4,15081,261,412,y
4,15081,261,406,y
4,15081,292,370,y
4,15081,310,402,y
4,15081,279,377,y
4,15081,259,397,y
4,15081,273,377,y
4,15081,262,368,y
4,15081,272,388,y
4,15081,266,362,y
4,15081,272,374,y
4,15081,292,374,y
4,15081,280,383,y
4,15081,271,383,y
4,15081,277,377,y
4,15081,300,375,y
4,15081,275,394,y
4,15081,293,399,y
4,15081,272,401,y
4,15081,265,358,y
4,15081,293,408,y
4,15081,306,389,y
4,15081,270,356,y
4,15081,276,373,y
4,15081,278,378,y
4,15081,272,392,y
4,15081,297,404,y
4,15081,268,367,y
4,15081,264,383,y
4,15081,292,384,y
4,15081,287,379,y
4,15081,302,377,y
4,15081,268,400,y
4,15081,273,390,y
4,15081,262,385,y
4,15081,310,396,y
4,15081,270,378,y
4,15081,285,365,y
4,15081,269,384,y
4,15081,286,387,y
4,15081,278,364,y
4,15081,280,366,y
4,15081,258,373,y
4,15081,296,391,y
4,15081,261,393,y
4,15081,286,394,y
4,15081,267,394,y
4,15081,277,396,y
4,15081,297,381,y
4,15081,265,383,y
4,15081,289,374,y
4,15081,284,389,y
4,15081,281,391,y
4,15081,285,388,y
4,15081,274,407,y
4,15081,269,397,y
4,15081,259,391,y
4,15081,272,373,y
4,15081,305,393,y
4,15081,278,372,y
4,15081,297,372,y
4,15081,270,393,y
4,15081,260,385,y
4,15081,267,391,y
4,15081,276,399,y
4,15081,268,388,y
4,15081,278,367,y
4,15081,267,359,y
4,15081,276,404,y
4,15081,306,387,y
4,15081,277,395,y
4,15081,292,396,y
4,15081,294,405,y
4,15081,258,406,y
4,15081,300,407,y
4,15081,300,402,y
4,15081,289,376,y
4,15081,277,404,y
4,15081,285,367,y
4,15081,272,365,y
4,15081,289,372,y
4,15081,298,371,y
4,15081,261,388,y
4,15081,309,393,y
4,15081,298,401,y
4,15081,278,390,y
4,15081,294,409,y
4,15081,283,385,y
4,15081,308,402,y
4,15081,268,376,y
4,15081,268,362,y
4,15081,293,376,y
4,15081,292,408,y
4,15081,276,389,y
4,15081,280,403,y
4,15081,306,384,y
4,15081,293,398,y
4,15081,299,368,y
4,15081,262,400,y
4,15081,277,387,y
4,15081,271,375,y
4,15081,308,391,y
4,15081,286,380,y
4,15081,301,375,y
4,15081,273,408,y
4,15081,274,370,y
4,15081,298,385,y
4,15081,274,377,y
4,5370,425,15,y
4,5370,432,38,y
4,5370,444,19,y
4,5370,435,5,y
4,5370,429,15,y
4,5370,424,18,y
4,5370,431,41,y
4,5370,448,18,y
4,5370,434,39,y
4,5370,432,33,y
4,5370,446,17,y
4,5370,440,17,y
4,5370,437,5,y
4,5370,441,21,y
4,5370,422,29,y
4,5370,435,24,y
4,5370,443,16,y
4,5370,421,26,y
4,5370,421,24,y
4,5370,435,4,y
4,5370,431,8,y
4,5370,431,19,y
4,5370,430,29,y
4,5370,443,19,y
4,5370,426,23,y
4,5370,430,9,y
4,5370,431,21,y
4,5370,434,25,y
4,5370,439,25,y
4,5370,433,24,y
4,5370,426,29,y
4,5370,441,12,y
4,8316,760,105,y
4,8316,775,105,y
4,8316,768,89,y
4,8316,761,133,y
4,8316,780,126,y
4,8316,767,120,y
4,8316,770,114,y
4,8316,768,109,y
4,8316,763,114,y
4,8316,773,115,y
4,8316,778,115,y
4,8316,765,104,y
4,8316,759,96,y
4,8316,770,128,y
4,8316,759,107,y
4,8316,756,97,y
4,8316,766,121,y
4,8316,759,122,y
4,8316,773,117,y
4,8316,774,124,y
4,8316,758,108,y
4,8316,765,91,y
4,8316,764,108,y
4,8316,770,109,y
4,8316,773,103,y
4,8316,761,100,y
4,8316,773,110,y
4,8316,764,97,y
4,8316,769,108,y
4,8316,772,126,y
4,8316,764,114,y
4,8316,765,130,y
4,8316,769,117,y
4,8316,765,113,y
4,8127,677,252,y
4,8127,670,281,y
4,8127,680,278,y
4,8127,676,250,y
4,8127,667,274,y
4,8127,673,278,y
4,8127,685,257,y
4,8127,672,246,y
4,8127,669,250,y
4,8127,658,264,y
4,8127,679,258,y
4,8127,688,264,y
4,8127,675,287,y
4,8127,688,265,y
4,8127,653,273,y
4,8127,685,272,y
4,8127,669,284,y
4,8127,659,284,y
4,8127,675,280,y
4,8127,674,259,y
4,8127,666,260,y
4,8127,664,281,y
4,8127,646,273,y
4,8127,679,290,y
4,8127,665,265,y
4,8127,649,275,y
4,8127,649,277,y
4,8127,691,264,y
4,8127,650,269,y
4,8127,660,283,y
4,8127,676,255,y
4,8127,679,257,y
4,8127,647,266,y
4,8127,655,270,y
4,8127,646,284,y
4,8127,681,261,y
4,8127,683,251,y
4,8127,674,263,y
4,8127,655,280,y
4,8127,675,249,y
4,8127,677,263,y
4,8127,687,268,y
4,8127,666,270,y
4,8127,685,264,y
4,8127,685,271,y
4,8127,668,283,y
4,8127,676,253,y
4,8127,666,285,y
4,8127,678,268,y
4,8127,659,285,y
4,8127,666,273,y
4,8127,677,289,y
4,8127,677,267,y
4,8127,655,279,y
4,8127,682,260,y
4,8127,680,262,y
4,8127,644,272,y
4,8127,673,263,y
4,8127,687,270,y
4,8127,656,279,y
4,8127,662,256,y
4,8127,670,271,y
4,8127,670,254,y
4,8127,666,266,y
4,8127,679,270,y
4,8127,673,256,y
4,8127,678,248,y
4,8127,671,263,y
4,8127,673,282,y
4,8127,664,266,y
4,8127,679,260,y
4,8127,672,255,y
4,8127,677,251,y
4,8127,686,270,y
4,8127,655,281,y
4,6534,476,180,y
4,6534,469,197,y
4,6534,483,187,y
4,6534,470,210,y
4,6534,467,177,y
4,6534,488,191,y
4,6534,470,224,y
4,6534,481,220,y
4,6534,470,226,y
4,6534,467,191,y
4,6534,477,178,y
4,6534,472,202,y
4,6534,460,200,y
4,6534,475,222,y
4,6534,464,179,y
4,6534,485,214,y
4,6534,467,205,y
4,6534,475,194,y
4,6534,468,190,y
4,6534,472,198,y
4,6534,472,181,y
4,6534,476,178,y
4,6534,468,202,y
4,6534,463,206,y
4,6534,483,195,y
4,6534,476,222,y
4,6534,479,199,y
4,6534,461,192,y
4,6534,470,202,y
4,6534,486,191,y
4,6534,475,198,y
4,6534,468,194,y
4,6534,472,221,y
4,6534,480,196,y
4,6534,477,212,y
4,6534,488,199,y
4,6534,488,201,y
4,6534,481,209,y
4,6534,470,201,y
4,6534,461,184,y
4,6534,469,220,y
4,6534,479,195,y
4,6534,468,217,y
4,6534,472,184,y
4,6534,482,202,y
4,6534,484,187,y
4,6534,483,188,y
4,6534,477,184,y
4,6534,471,199,y
4,6534,466,212,y
4,6534,478,192,y
4,6534,484,208,y
4,6534,462,200,y
4,6534,483,180,y
4,6534,473,206,y
4,6534,477,185,y
4,6534,463,210,y
4,6534,477,198,y
4,6534,470,173,y
4,6534,475,202,y
4,6534,483,209,y
4,6534,474,210,y
4,6534,483,212,y
4,6534,479,207,y
4,6535,477,229,y
4,6535,478,230,y
4,6535,502,238,y
4,6535,498,219,y
4,6535,498,215,y
4,6535,491,238,y
4,6535,511,248,y
4,6535,482,222,y
4,6535,509,241,y
4,6535,510,234,y
4,6535,491,220,y
4,6535,483,234,y
4,6535,489,224,y
4,6535,484,216,y
4,6535,486,227,y
4,6535,504,236,y
4,6535,502,240,y
4,6535,492,257,y
4,6535,504,233,y
4,6535,511,230,y
4,6535,506,234,y
4,6535,515,241,y
4,6535,489,236,y
4,6535,503,256,y
4,6535,515,232,y
4,6535,496,260,y
4,6535,489,246,y
4,6535,496,215,y
4,6535,526,243,y
4,6535,495,257,y
4,6535,485,238,y
4,6535,488,246,y
4,6535,481,235,y
4,6535,482,233,y
4,6535,512,235,y
4,6535,514,239,y
4,6535,478,227,y
4,6535,493,237,y
4,6535,521,224,y
4,6535,480,233,y
4,6535,482,238,y
4,6535,486,221,y
4,6535,512,225,y
4,6535,494,219,y
4,6535,498,246,y
4,6535,514,221,y
4,6535,498,242,y
4,6535,499,232,y
4,6535,506,239,y
4,6535,512,243,y
4,6535,494,240,y
4,6535,519,230,y
4,6535,500,243,y
4,6535,510,229,y
4,6535,507,233,y
4,6535,493,223,y
4,6535,501,226,y
4,6535,513,239,y
4,6535,484,243,y
4,6535,512,245,y
4,6535,501,220,y
4,6535,493,242,y
4,6535,499,240,y
4,6535,496,239,y
4,6535,480,232,y
4,6535,500,222,y
4,6535,484,238,y
4,6535,491,257,y
4,6535,499,247,y
4,6535,491,254,y
4,6535,500,259,y
4,6535,493,227,y
4,6535,493,252,y
4,6535,500,249,y
4,15003,343,407,y
4,15003,337,410,y
4,15003,343,410,y
4,15003,339,414,y
4,15003,347,406,y
4,15003,345,404,y
4,15003,338,409,y
4,15003,347,404,y
4,15003,340,414,y
4,15003,346,411,y
4,6531,508,213,y
4,6531,501,215,y
4,6531,495,203,y
4,6531,509,192,y
4,6531,493,186,y
4,6531,493,191,y
4,6531,515,203,y
4,6531,506,203,y
4,6531,499,208,y
4,6531,505,214,y
4,6531,498,210,y
4,6531,490,204,y
4,6531,492,201,y
4,6531,510,222,y
4,6531,502,193,y
4,6531,494,190,y
4,6531,513,204,y
4,6531,492,192,y
4,6531,508,209,y
4,6531,511,211,y
4,6531,496,189,y
4,6531,497,205,y
4,6531,497,183,y
4,6531,499,212,y
4,6531,493,205,y
4,6531,507,193,y
4,6531,513,192,y
4,6531,498,196,y
4,6531,496,193,y
4,6531,493,212,y
4,6531,499,202,y
4,6531,491,191,y
4,6531,512,209,y
4,6531,510,214,y
4,6531,492,193,y
4,6531,498,195,y
4,6531,500,202,y
4,6531,499,215,y
4,6531,509,202,y
4,6531,502,198,y
4,6531,507,191,y
4,6531,498,201,y
4,6531,500,209,y
4,6531,505,219,y
4,6438,567,187,y
4,6438,563,195,y
4,6438,567,186,y
4,6438,566,188,y
4,6438,570,187,y
4,6438,564,211,y
4,6438,571,203,y
4,6438,560,200,y
4,6438,572,193,y
4,6438,562,199,y
4,6438,568,204,y
4,6438,568,186,y
4,6438,565,213,y
4,6438,563,204,y
4,6438,559,206,y
4,6438,555,201,y
4,6438,571,189,y
4,6438,562,184,y
4,6438,567,212,y
4,8116,721,220,y
4,8116,720,217,y
4,8116,728,223,y
4,8116,719,235,y
4,8116,721,216,y
4,8116,734,228,y
4,8116,721,223,y
4,8116,727,227,y
4,8116,720,215,y
4,8116,735,237,y
4,8116,710,235,y
4,8116,724,240,y
4,8116,733,229,y
4,8116,729,219,y
4,8116,724,216,y
4,8116,719,231,y
4,8116,713,227,y
4,8116,716,221,y
4,8116,723,210,y
4,8116,728,222,y
4,8116,729,230,y
4,8116,726,238,y
4,8116,729,238,y
4,8116,711,228,y
4,8116,725,224,y
4,8116,731,236,y
4,8116,719,212,y
4,8116,732,238,y
4,8116,725,212,y
4,8116,716,206,y
4,8116,709,227,y
4,8116,726,221,y
4,8116,711,234,y
4,8117,724,265,y
4,8117,726,250,y
4,8117,715,236,y
4,8117,715,255,y
4,8117,726,242,y
4,8117,719,268,y
4,8117,713,266,y
4,8117,717,264,y
4,8117,718,248,y
4,8117,719,251,y
4,8117,722,260,y
4,8117,714,252,y
4,8117,720,267,y
4,8117,729,261,y
4,8117,734,240,y
4,8117,723,259,y
4,8117,721,249,y
4,8117,725,266,y
4,8117,733,253,y
4,8117,725,251,y
4,8117,720,259,y
4,8117,714,240,y
4,8117,721,252,y
4,8117,725,258,y
4,8117,733,239,y
4,8117,723,251,y
4,8117,730,260,y
