sim_ID,lk,row,col,use-it
3,5570,351,165,y
3,5570,369,143,y
3,5570,358,165,y
3,5570,343,159,y
3,5570,353,164,y
3,5570,345,158,y
3,5570,338,153,y
3,5570,336,142,y
3,5570,355,141,y
3,5570,373,177,y
3,5570,339,157,y
3,5570,342,155,y
3,5570,369,162,y
3,5570,367,157,y
3,5570,366,147,y
3,5570,351,159,y
3,5570,366,141,y
3,5570,360,149,y
3,5570,359,170,y
3,5570,373,154,y
3,5570,332,142,y
3,5570,367,165,y
3,5570,347,167,y
3,5570,372,157,y
3,5570,365,146,y
3,5570,347,162,y
3,5570,339,159,y
3,5570,346,156,y
3,5570,359,150,y
3,5570,370,168,y
3,5570,374,171,y
3,5570,365,140,y
3,5570,362,140,y
3,5570,362,155,y
3,5570,340,149,y
3,5570,359,142,y
3,5570,372,160,y
3,5570,372,175,y
3,5570,354,160,y
3,5570,349,168,y
3,5570,354,154,y
3,5570,376,176,y
3,5570,358,136,y
3,5570,356,142,y
3,5570,354,135,y
3,5570,346,149,y
3,5570,341,158,y
3,5570,354,162,y
3,5570,358,156,y
3,5570,375,172,y
3,5570,337,163,y
3,5570,343,149,y
3,5570,338,146,y
3,5570,360,172,y
3,5570,348,154,y
3,5570,357,140,y
3,5570,354,169,y
3,5570,348,148,y
3,5978,383,136,y
3,5978,386,143,y
3,5978,372,121,y
3,5978,383,142,y
3,5978,380,134,y
3,5978,371,130,y
3,5978,384,132,y
3,5978,396,125,y
3,5978,385,134,y
3,5978,379,126,y
3,5978,389,141,y
3,5978,372,134,y
3,5978,391,143,y
3,5978,384,138,y
3,5978,374,125,y
3,5978,393,142,y
3,5978,385,141,y
3,5978,381,123,y
3,5978,397,131,y
3,5978,376,125,y
3,5978,380,124,y
3,5978,383,139,y
3,5978,404,124,y
3,5978,384,136,y
3,5978,378,133,y
3,5978,377,132,y
3,5978,380,122,y
3,5978,396,141,y
3,9778,781,311,y
3,9778,784,313,y
3,9778,796,319,y
3,9778,786,285,y
3,9778,795,319,y
3,9778,813,290,y
3,9778,802,295,y
3,9778,790,298,y
3,9778,790,315,y
3,9778,785,308,y
3,9778,806,294,y
3,9778,789,292,y
3,9778,784,294,y
3,9778,802,284,y
3,9778,805,290,y
3,9778,814,284,y
3,9778,785,301,y
3,9778,786,317,y
3,9778,798,305,y
3,9778,779,307,y
3,9778,784,308,y
3,9778,776,288,y
3,9778,809,284,y
3,9778,811,280,y
3,9778,781,310,y
3,9778,799,304,y
3,9778,784,307,y
3,9778,811,282,y
3,9778,786,305,y
3,9778,801,289,y
3,9778,795,307,y
3,9778,780,297,y
3,9778,802,297,y
3,9778,786,318,y
3,9778,801,290,y
3,9778,792,299,y
3,9778,806,298,y
3,9778,796,295,y
3,9778,793,294,y
3,9778,788,315,y
3,9778,806,278,y
3,9778,787,297,y
3,9778,785,319,y
3,9778,784,283,y
3,9778,777,302,y
3,9778,793,316,y
3,9778,808,279,y
3,9778,794,314,y
3,9778,805,313,y
3,9778,779,289,y
3,9778,806,289,y
3,9778,805,293,y
3,9778,790,297,y
3,9778,784,289,y
3,9778,800,300,y
3,9778,807,287,y
3,9778,787,292,y
3,9778,801,299,y
3,9778,793,307,y
3,9778,814,290,y
3,9778,784,316,y
3,9778,811,285,y
3,3251,279,204,y
3,3251,274,200,y
3,3251,265,207,y
3,3251,290,190,y
3,3251,274,205,y
3,3251,252,225,y
3,3251,265,236,y
3,3251,261,220,y
3,3251,266,196,y
3,3251,272,193,y
3,3251,251,212,y
3,3251,276,193,y
3,3251,244,232,y
3,3251,279,211,y
3,3251,266,233,y
3,3251,240,218,y
3,3251,250,216,y
3,3251,258,221,y
3,3251,263,234,y
3,3251,270,211,y
3,3251,274,221,y
3,3251,237,216,y
3,3251,272,189,y
3,3251,249,232,y
3,3251,268,226,y
3,3251,236,225,y
3,3251,257,219,y
3,3251,264,220,y
3,3251,275,203,y
3,3251,262,230,y
3,3251,230,218,y
3,3251,266,201,y
3,3251,234,220,y
3,3251,284,208,y
3,3251,286,199,y
3,3251,247,220,y
3,3251,263,220,y
3,3251,236,232,y
3,3251,267,190,y
3,3251,270,234,y
3,3251,251,237,y
3,3251,285,201,y
3,3251,256,216,y
3,3251,242,221,y
3,3251,250,244,y
3,3251,256,213,y
3,3251,272,215,y
3,3251,263,227,y
3,3251,271,214,y
3,3251,245,239,y
3,3251,264,216,y
3,3251,278,195,y
3,3251,263,195,y
3,3251,262,214,y
3,3251,264,230,y
3,3251,282,220,y
3,3251,276,208,y
3,3251,244,219,y
3,3251,274,190,y
3,3251,258,226,y
3,3251,283,225,y
3,3251,282,217,y
3,3251,275,223,y
3,3251,271,188,y
3,3251,238,220,y
3,3251,278,220,y
3,3251,267,210,y
3,3251,288,197,y
3,3251,280,197,y
3,3251,269,233,y
3,3251,258,204,y
3,3251,270,223,y
3,3251,279,198,y
3,3251,287,192,y
3,3251,246,231,y
3,3251,236,230,y
3,3251,285,209,y
3,3251,284,223,y
3,3251,250,224,y
3,3251,252,211,y
3,3251,260,236,y
3,3251,264,218,y
3,3251,253,206,y
3,3251,255,208,y
3,3251,261,240,y
3,3251,270,217,y
3,3251,240,229,y
3,3251,282,209,y
3,3251,282,221,y
3,3251,255,230,y
3,3251,248,229,y
3,3251,263,235,y
3,3251,259,212,y
3,3251,263,202,y
3,3251,264,232,y
3,3251,279,209,y
3,3251,260,229,y
3,3251,286,221,y
3,3251,262,213,y
3,3251,283,199,y
3,7232,525,20,y
3,7232,544,39,y
3,7232,555,19,y
3,7232,527,16,y
3,7232,553,24,y
3,7232,542,36,y
3,7232,539,21,y
3,7232,529,36,y
3,7232,534,12,y
3,7232,564,19,y
3,7232,560,38,y
3,7232,530,39,y
3,7232,542,34,y
3,7232,541,23,y
3,7232,519,28,y
3,7232,544,44,y
3,7232,543,44,y
3,7232,526,29,y
3,7232,540,22,y
3,7232,555,42,y
3,7232,534,13,y
3,7232,551,15,y
3,7232,550,22,y
3,7232,553,34,y
3,7232,570,26,y
3,7232,537,20,y
3,7232,521,30,y
3,7232,547,33,y
3,7232,549,19,y
3,7232,517,32,y
3,7232,559,34,y
3,7232,531,19,y
3,7232,546,29,y
3,7232,531,9,y
3,7232,556,21,y
3,7232,562,42,y
3,7232,560,34,y
3,7232,556,27,y
3,7232,535,37,y
3,7232,561,19,y
3,7232,560,29,y
3,7232,550,16,y
3,7232,539,16,y
3,7232,517,30,y
3,7232,529,17,y
3,7232,537,17,y
3,7232,548,13,y
3,7232,515,23,y
3,7232,553,37,y
3,7232,531,31,y
3,7232,524,27,y
3,7232,558,25,y
3,7232,531,37,y
3,7232,555,45,y
3,7232,551,16,y
3,7232,531,36,y
3,7232,526,34,y
3,7232,563,33,y
3,7232,532,15,y
3,7232,541,38,y
3,7232,521,18,y
3,7232,521,29,y
3,7232,544,22,y
3,7232,544,29,y
3,7232,544,25,y
3,7232,547,37,y
3,7232,560,19,y
3,7232,558,37,y
3,7232,552,30,y
3,7232,521,16,y
3,7232,538,38,y
3,7232,554,16,y
3,7232,561,37,y
3,7232,521,26,y
3,7232,539,18,y
3,7232,530,12,y
3,7232,530,31,y
3,7232,525,35,y
3,7232,554,41,y
3,7232,533,17,y
3,7232,543,15,y
3,7232,539,19,y
3,7232,547,14,y
3,5970,467,166,y
3,5970,452,154,y
3,5970,469,158,y
3,5970,447,182,y
3,5970,448,174,y
3,5970,464,165,y
3,5970,460,139,y
3,5970,466,160,y
3,5970,465,142,y
3,5970,441,186,y
3,5970,443,185,y
3,5970,461,141,y
3,5970,476,154,y
3,5970,467,151,y
3,5970,460,154,y
3,5970,442,181,y
3,5970,453,160,y
3,5970,455,153,y
3,5970,472,156,y
3,5970,451,146,y
3,5970,453,156,y
3,5970,465,148,y
3,5970,471,161,y
3,5970,452,146,y
3,5970,459,158,y
3,5970,462,170,y
3,5970,473,147,y
3,5970,459,166,y
3,5970,451,173,y
3,5970,468,163,y
3,5970,472,148,y
3,5970,474,150,y
3,5970,459,175,y
3,5970,474,155,y
3,5970,475,156,y
3,5970,449,173,y
3,5970,449,151,y
3,5970,441,182,y
3,5970,470,157,y
3,5970,477,151,y
3,5970,446,185,y
3,5970,450,150,y
3,5970,456,150,y
3,5970,468,174,y
3,5970,466,149,y
3,5970,450,148,y
3,5970,457,154,y
3,5970,454,164,y
3,5970,464,173,y
3,5970,474,151,y
3,5970,454,152,y
3,5970,455,165,y
3,5970,474,158,y
3,5970,470,147,y
3,5970,443,172,y
3,5970,455,162,y
3,5970,470,154,y
3,1002,93,319,y
3,1002,98,320,y
3,1002,93,324,y
3,1002,85,325,y
3,1002,89,325,y
3,1002,94,324,y
3,5974,393,155,y
3,5974,382,168,y
3,5974,401,184,y
3,5974,392,155,y
3,5974,381,173,y
3,5974,391,184,y
3,5974,380,159,y
3,5974,387,151,y
3,5974,383,161,y
3,5974,405,174,y
3,5974,384,168,y
3,5974,406,172,y
3,5974,397,159,y
3,5974,401,186,y
3,5974,405,170,y
3,5974,379,189,y
3,5974,394,177,y
3,5974,398,173,y
3,5974,407,174,y
3,5974,386,165,y
3,5974,380,187,y
3,5974,391,149,y
3,5974,380,162,y
3,5974,380,153,y
3,5974,385,167,y
3,5974,388,184,y
3,5974,387,195,y
3,5974,407,178,y
3,5974,398,158,y
3,5974,390,175,y
3,5974,404,165,y
3,5974,386,180,y
3,5974,404,185,y
3,5974,390,152,y
3,5974,380,163,y
3,5974,388,190,y
3,5974,388,156,y
3,5974,396,170,y
3,5974,379,162,y
3,5974,401,178,y
3,5974,386,157,y
3,5974,392,166,y
3,5974,398,162,y
3,5974,393,184,y
3,5974,393,173,y
3,5974,384,155,y
3,5974,381,175,y
3,5974,384,152,y
3,5974,400,172,y
3,5974,391,172,y
3,5974,380,155,y
3,5974,393,160,y
3,5974,398,169,y
3,5974,398,179,y
3,5974,392,186,y
3,5974,402,176,y
3,5974,400,186,y
3,5974,389,163,y
3,5974,390,168,y
3,5974,376,158,y
3,5974,398,188,y
3,5974,404,170,y
3,5974,383,194,y
3,5974,403,168,y
3,5974,375,184,y
3,5974,375,187,y
3,5974,398,170,y
3,9764,800,279,y
3,9764,801,281,y
3,9764,800,277,y
3,9764,801,279,y
3,15089,369,418,y
3,15089,370,424,y
3,15089,365,417,y
3,15089,386,405,y
3,15089,368,429,y
3,15089,391,417,y
3,15089,382,410,y
3,15089,360,417,y
3,15089,357,414,y
3,15089,387,418,y
3,15089,387,405,y
3,15089,388,403,y
3,15089,397,420,y
3,15089,386,393,y
3,15089,388,397,y
3,15089,389,402,y
3,15089,358,407,y
3,15089,380,395,y
3,15089,363,416,y
3,15089,391,410,y
3,15089,367,423,y
3,15089,362,426,y
3,15089,351,419,y
3,15089,382,413,y
3,15089,383,410,y
3,15089,367,430,y
3,15089,378,385,y
3,15089,366,402,y
3,15089,371,392,y
3,15089,384,394,y
3,15089,369,420,y
3,15089,381,384,y
3,15089,365,411,y
3,15089,358,421,y
3,15089,370,400,y
3,15089,367,431,y
3,15089,382,389,y
3,15089,385,399,y
3,15089,387,410,y
3,15089,375,426,y
3,15089,362,418,y
3,15089,388,408,y
3,15089,378,393,y
3,15089,381,396,y
3,15089,391,415,y
3,15089,362,390,y
3,15089,383,409,y
3,15089,376,404,y
3,15089,356,422,y
3,15089,362,421,y
3,15089,365,429,y
3,15089,372,404,y
3,15089,356,413,y
3,15089,367,399,y
3,15089,397,412,y
3,15089,361,413,y
3,15089,371,400,y
3,15089,362,403,y
3,15089,365,405,y
3,15089,393,406,y
3,15089,380,384,y
3,15089,377,396,y
3,15089,374,419,y
3,15089,378,390,y
3,15089,364,426,y
3,15089,357,426,y
3,15089,385,403,y
3,15089,360,396,y
3,15089,358,410,y
3,15089,366,417,y
3,15089,385,412,y
3,15089,387,420,y
3,15087,415,360,y
3,15087,416,371,y
3,15087,400,394,y
3,15087,422,378,y
3,15087,419,412,y
3,15087,408,396,y
3,15087,416,381,y
3,15087,395,394,y
3,15087,405,391,y
3,15087,401,408,y
3,15087,405,375,y
3,15087,401,409,y
3,15087,411,376,y
3,15087,420,379,y
3,15087,401,410,y
3,15087,410,388,y
3,15087,411,367,y
3,15087,421,400,y
3,15087,419,384,y
3,15087,412,394,y
3,15087,405,371,y
3,15087,415,375,y
3,15087,414,398,y
3,15087,392,398,y
3,15087,409,384,y
3,15087,412,393,y
3,15087,423,374,y
3,15087,400,362,y
3,15087,418,401,y
3,15087,418,408,y
3,15087,417,392,y
3,15087,422,381,y
3,15087,418,365,y
3,15087,410,368,y
3,15087,398,401,y
3,15087,411,394,y
3,15087,395,395,y
3,15087,411,391,y
3,15087,393,392,y
3,15087,422,397,y
3,15087,391,400,y
3,15087,419,383,y
3,15087,414,401,y
3,15087,412,387,y
3,15087,410,404,y
3,15087,423,396,y
3,15087,400,393,y
3,15087,410,409,y
3,15087,419,397,y
3,15087,415,390,y
3,15087,390,396,y
3,15087,404,364,y
3,15087,403,390,y
3,15087,413,403,y
3,15087,408,382,y
3,15087,402,391,y
3,15087,404,384,y
3,15087,425,390,y
3,15087,403,383,y
3,15087,418,388,y
3,15087,415,388,y
3,15087,393,402,y
3,15087,408,367,y
3,15087,413,400,y
3,15087,420,389,y
3,15087,408,376,y
3,15087,420,391,y
3,15087,404,380,y
3,15087,410,400,y
3,15087,424,394,y
3,15087,407,364,y
3,15087,416,398,y
3,15087,412,381,y
3,15086,311,437,y
3,15086,345,451,y
3,15086,316,449,y
3,15086,335,426,y
3,15086,334,423,y
3,15086,346,417,y
3,15086,347,453,y
3,15086,349,439,y
3,15086,309,443,y
3,15086,318,445,y
3,15086,344,444,y
3,15086,351,434,y
3,15086,319,454,y
3,15086,332,429,y
3,15086,324,435,y
3,15086,347,433,y
3,15086,324,431,y
3,15086,319,445,y
3,15086,330,435,y
3,15086,302,442,y
3,15086,328,451,y
3,15086,326,437,y
3,15086,329,450,y
3,15086,326,422,y
3,15086,303,438,y
3,15086,319,431,y
3,15086,347,449,y
3,15086,338,431,y
3,15086,302,438,y
3,15086,330,446,y
3,15086,342,441,y
3,15086,343,443,y
3,15086,325,439,y
3,15086,347,451,y
3,15086,342,418,y
3,15086,330,434,y
3,15086,351,439,y
3,15086,354,425,y
3,15086,328,435,y
3,15086,343,449,y
3,15086,317,435,y
3,15086,338,435,y
3,15086,350,431,y
3,15086,323,425,y
3,15086,344,442,y
3,15086,322,450,y
3,15086,341,418,y
3,15086,308,438,y
3,15086,315,436,y
3,15086,345,435,y
3,15086,350,427,y
3,15086,318,453,y
3,15086,344,421,y
3,15086,322,432,y
3,15086,339,417,y
3,15086,310,454,y
3,15086,332,447,y
3,15086,349,423,y
3,15086,352,422,y
3,15086,306,447,y
3,15086,327,436,y
3,15086,347,419,y
3,15086,334,441,y
3,15086,354,428,y
3,15086,318,455,y
3,15086,344,448,y
3,15086,311,453,y
3,15086,333,427,y
3,15086,353,432,y
3,15086,342,419,y
3,15086,338,439,y
3,15086,316,435,y
3,15086,337,444,y
3,15086,340,447,y
3,15086,332,421,y
3,15086,336,444,y
3,15086,319,435,y
3,15086,352,433,y
3,15086,338,441,y
3,15085,388,387,y
3,15085,356,355,y
3,15085,380,338,y
3,15085,386,357,y
3,15085,362,345,y
3,15085,390,367,y
3,15085,366,366,y
3,15085,395,361,y
3,15085,395,375,y
3,15085,361,362,y
3,15085,372,337,y
3,15085,371,382,y
3,15085,375,338,y
3,15085,376,377,y
3,15085,390,343,y
3,15085,376,370,y
3,15085,369,386,y
3,15085,376,363,y
3,15085,362,358,y
3,15085,359,349,y
3,15085,382,365,y
3,15085,371,354,y
3,15085,390,344,y
3,15085,377,350,y
3,15085,388,348,y
3,15085,388,367,y
3,15085,379,376,y
3,15085,367,374,y
3,15085,367,352,y
3,15085,368,357,y
3,15085,368,353,y
3,15085,371,358,y
3,15085,393,359,y
3,15085,369,375,y
3,15085,387,369,y
3,15085,398,377,y
3,15085,393,382,y
3,15085,366,344,y
3,15085,361,369,y
3,15085,377,343,y
3,15085,377,356,y
3,15085,367,347,y
3,15085,361,353,y
3,15085,380,363,y
3,15085,351,351,y
3,15085,398,356,y
3,15085,374,349,y
3,15085,379,380,y
3,15085,395,373,y
3,15085,383,371,y
3,15085,352,367,y
3,15085,387,366,y
3,15085,384,390,y
3,15085,381,339,y
3,15085,356,353,y
3,15085,367,366,y
3,15085,363,360,y
3,15085,373,351,y
3,15085,385,361,y
3,15085,399,369,y
3,15085,391,362,y
3,15085,398,375,y
3,15085,362,371,y
3,15085,366,351,y
3,15085,351,349,y
3,15085,374,373,y
3,15085,379,359,y
3,15085,361,356,y
3,15085,401,373,y
3,15085,390,351,y
3,15085,358,373,y
3,15085,392,349,y
3,15085,376,350,y
3,15085,388,361,y
3,15085,391,379,y
3,15085,387,348,y
3,15085,365,352,y
3,15085,373,365,y
3,15085,375,362,y
3,15085,379,375,y
3,15085,358,352,y
3,15085,393,360,y
3,15085,360,359,y
3,15085,363,363,y
3,15085,361,360,y
3,15085,367,344,y
3,15085,352,354,y
3,15085,355,342,y
3,15085,376,365,y
3,15085,390,384,y
3,15085,398,366,y
3,15085,363,352,y
3,15085,357,374,y
3,15085,373,382,y
3,15085,390,352,y
3,15085,387,390,y
3,15085,363,347,y
3,15085,367,356,y
3,15085,356,366,y
3,15085,364,370,y
3,15085,377,367,y
3,15085,396,373,y
3,15085,363,372,y
3,15085,389,356,y
3,15085,384,367,y
3,15085,385,381,y
3,15084,459,414,y
3,15084,456,432,y
3,15084,464,417,y
3,15084,452,436,y
3,15084,464,426,y
3,15084,443,408,y
3,15084,469,438,y
3,15084,451,432,y
3,15084,452,413,y
3,15084,446,394,y
3,15084,470,438,y
3,15084,447,438,y
3,15084,444,411,y
3,15084,472,439,y
3,15084,449,413,y
3,15084,451,441,y
3,15084,464,439,y
3,15084,461,440,y
3,15084,446,413,y
3,15084,442,392,y
3,15084,446,412,y
3,15084,442,438,y
3,15084,472,448,y
3,15084,444,422,y
3,15084,448,402,y
3,15084,439,404,y
3,15084,458,409,y
3,15084,446,397,y
3,15084,445,431,y
3,15084,466,430,y
3,15084,457,438,y
3,15084,473,445,y
3,15084,471,436,y
3,15084,453,400,y
3,15084,454,422,y
3,15084,454,428,y
3,15084,471,443,y
3,15084,450,417,y
3,15084,456,401,y
3,15084,467,450,y
3,15084,455,425,y
3,15084,442,433,y
3,15084,462,448,y
3,15084,454,411,y
3,15084,457,397,y
3,15084,448,395,y
3,15084,450,405,y
3,15084,456,442,y
3,15084,449,441,y
3,15084,446,439,y
3,15084,463,413,y
3,15084,459,444,y
3,15084,449,404,y
3,15084,460,425,y
3,15084,447,408,y
3,15084,450,406,y
3,15084,466,427,y
3,15084,454,434,y
3,15084,456,425,y
3,15084,447,444,y
3,15084,456,431,y
3,15084,447,433,y
3,15084,447,400,y
3,15084,440,404,y
3,15084,452,418,y
3,15084,447,425,y
3,15084,458,421,y
3,15084,454,420,y
3,15084,462,425,y
3,15084,469,441,y
3,15084,465,427,y
3,15083,345,394,y
3,15083,325,411,y
3,15083,344,381,y
3,15083,355,395,y
3,15083,360,377,y
3,15083,365,390,y
3,15083,322,378,y
3,15083,337,384,y
3,15083,319,416,y
3,15083,317,418,y
3,15083,327,419,y
3,15083,355,391,y
3,15083,324,380,y
3,15083,332,384,y
3,15083,332,403,y
3,15083,317,389,y
3,15083,310,369,y
3,15083,312,373,y
3,15083,354,389,y
3,15083,352,387,y
3,15083,320,413,y
3,15083,342,377,y
3,15083,317,378,y
3,15083,341,378,y
3,15083,328,410,y
3,15083,314,415,y
3,15083,324,371,y
3,15083,328,405,y
3,15083,320,420,y
3,15083,360,399,y
3,15083,344,393,y
3,15083,321,371,y
3,15083,328,399,y
3,15083,349,365,y
3,15083,338,379,y
3,15083,342,378,y
3,15083,348,397,y
3,15083,315,406,y
3,15083,338,400,y
3,15083,323,394,y
3,15083,356,379,y
3,15083,336,375,y
3,15083,341,403,y
3,15083,354,399,y
3,15083,322,405,y
3,15083,351,372,y
3,15083,321,388,y
3,15083,317,384,y
3,15083,323,396,y
3,15083,353,395,y
3,15083,327,394,y
3,15083,317,397,y
3,15083,319,399,y
3,15083,367,385,y
3,15083,310,410,y
3,15083,322,377,y
3,15083,339,386,y
3,15083,321,408,y
3,15083,312,411,y
3,15083,317,403,y
3,15083,332,376,y
3,15083,314,390,y
3,15083,334,385,y
3,15083,321,374,y
3,15083,329,406,y
3,15083,316,375,y
3,15083,346,385,y
3,15083,331,379,y
3,15083,346,384,y
3,15083,341,379,y
3,15083,317,374,y
3,15083,332,409,y
3,15083,323,389,y
3,15083,314,411,y
3,15083,337,373,y
3,15083,329,387,y
3,15083,343,380,y
3,15083,321,380,y
3,15083,344,369,y
3,15083,336,403,y
3,15083,353,376,y
3,15083,342,372,y
3,15083,307,375,y
3,15083,320,386,y
3,15083,318,399,y
3,15083,355,397,y
3,15083,307,369,y
3,15083,342,399,y
3,15083,331,397,y
3,15083,325,403,y
3,15083,339,380,y
3,15083,312,374,y
3,15083,348,384,y
3,15083,361,381,y
3,15083,318,414,y
3,15083,329,372,y
3,15083,319,374,y
3,15083,315,374,y
3,15083,364,378,y
3,15083,338,385,y
3,15083,349,385,y
3,15083,323,386,y
3,15083,307,371,y
3,15083,317,425,y
3,15083,314,418,y
3,15083,355,373,y
3,15083,314,373,y
3,15083,352,373,y
3,15083,332,400,y
3,15083,314,410,y
3,15083,333,383,y
3,15083,312,412,y
3,15083,320,388,y
3,15083,334,372,y
3,15083,316,388,y
3,15083,353,392,y
3,15083,322,391,y
3,15083,332,380,y
3,15083,313,373,y
3,15081,272,404,y
3,15081,292,387,y
3,15081,261,368,y
3,15081,272,363,y
3,15081,285,378,y
3,15081,298,387,y
3,15081,298,399,y
3,15081,308,404,y
3,15081,304,386,y
3,15081,270,375,y
3,15081,254,404,y
3,15081,267,396,y
3,15081,304,378,y
3,15081,269,357,y
3,15081,282,362,y
3,15081,270,382,y
3,15081,295,395,y
3,15081,255,375,y
3,15081,270,402,y
3,15081,303,399,y
3,15081,297,370,y
3,15081,272,364,y
3,15081,257,399,y
3,15081,265,357,y
3,15081,264,400,y
3,15081,260,398,y
3,15081,264,364,y
3,15081,295,378,y
3,15081,301,383,y
3,15081,289,372,y
3,15081,275,357,y
3,15081,265,392,y
3,15081,268,364,y
3,15081,265,375,y
3,15081,279,401,y
3,15081,300,405,y
3,15081,297,404,y
3,15081,271,381,y
3,15081,284,371,y
3,15081,278,372,y
3,15081,281,394,y
3,15081,262,371,y
3,15081,269,383,y
3,15081,266,375,y
3,15081,297,371,y
3,15081,301,379,y
3,15081,283,365,y
3,15081,300,398,y
3,15081,290,393,y
3,15081,272,359,y
3,15081,278,403,y
3,15081,293,390,y
3,15081,297,394,y
3,15081,261,365,y
3,15081,275,360,y
3,15081,299,375,y
3,15081,292,403,y
3,15081,268,394,y
3,15081,299,374,y
3,15081,274,399,y
3,15081,306,377,y
3,15081,275,377,y
3,15081,311,404,y
3,15081,293,370,y
3,15081,314,402,y
3,15081,281,398,y
3,15081,283,370,y
3,15081,260,383,y
3,15081,293,384,y
3,15081,281,386,y
3,15081,284,389,y
3,15081,266,377,y
3,15081,298,396,y
3,15081,257,407,y
3,15081,283,383,y
3,15081,275,385,y
3,15081,286,389,y
3,15081,299,405,y
3,15081,259,412,y
3,15081,289,387,y
3,15081,297,373,y
3,15081,290,379,y
3,15081,300,373,y
3,15081,270,384,y
3,15081,304,401,y
3,15081,261,377,y
3,15081,272,388,y
3,15081,289,394,y
3,15081,292,405,y
3,15081,294,393,y
3,15081,271,359,y
3,15081,308,400,y
3,15081,273,376,y
3,15081,277,395,y
3,15081,283,394,y
3,15081,263,394,y
3,15081,297,405,y
3,15081,273,370,y
3,15081,275,389,y
3,15081,276,381,y
3,15081,302,398,y
3,15081,270,397,y
3,15081,273,388,y
3,15081,307,403,y
3,15081,262,367,y
3,15081,269,387,y
3,15081,295,396,y
3,15081,269,406,y
3,15081,258,372,y
3,15081,269,407,y
3,15081,261,379,y
3,15081,274,358,y
3,15081,265,374,y
3,15081,256,409,y
3,15081,267,402,y
3,15081,296,393,y
3,5370,426,34,y
3,5370,432,37,y
3,5370,432,32,y
3,5370,424,20,y
3,5370,427,16,y
3,5370,431,12,y
3,5370,443,12,y
3,5370,438,28,y
3,5370,430,22,y
3,5370,424,31,y
3,5370,434,13,y
3,5370,427,13,y
3,5370,428,36,y
3,5370,432,16,y
3,5370,422,22,y
3,5370,430,31,y
3,5370,428,34,y
3,5370,435,3,y
3,5370,438,16,y
3,5370,445,19,y
3,5370,439,25,y
3,5370,427,12,y
3,5370,420,25,y
3,5370,427,28,y
3,5370,436,22,y
3,5370,424,23,y
3,5370,430,21,y
3,5370,433,30,y
3,5370,431,19,y
3,5370,428,23,y
3,5370,426,24,y
3,5370,419,24,y
3,8127,674,239,y
3,8127,679,256,y
3,8127,664,255,y
3,8127,651,272,y
3,8127,671,242,y
3,8127,658,268,y
3,8127,685,266,y
3,8127,673,245,y
3,8127,684,263,y
3,8127,670,242,y
3,8127,651,270,y
3,8127,685,258,y
3,8127,662,266,y
3,8127,662,276,y
3,8127,652,272,y
3,8127,680,273,y
3,8127,662,284,y
3,8127,682,266,y
3,8127,651,268,y
3,8127,666,289,y
3,8127,673,249,y
3,8127,666,257,y
3,8127,655,284,y
3,8127,651,267,y
3,8127,664,281,y
3,8127,672,250,y
3,8127,669,283,y
3,8127,671,281,y
3,8127,674,274,y
3,8127,647,280,y
3,8127,658,269,y
3,8127,652,284,y
3,8127,680,267,y
3,8127,657,264,y
3,8127,685,269,y
3,8127,681,290,y
3,8127,659,265,y
3,8127,676,270,y
3,8127,653,276,y
3,8127,689,266,y
3,8127,675,290,y
3,8127,683,256,y
3,8127,675,244,y
3,8127,659,267,y
3,8127,665,282,y
3,8127,656,282,y
3,8127,671,280,y
3,8127,668,274,y
3,8127,687,261,y
3,8127,673,263,y
3,8127,654,285,y
3,8127,679,284,y
3,8127,648,284,y
3,8127,677,272,y
3,8127,684,253,y
3,8127,662,281,y
3,8127,654,275,y
3,8127,670,290,y
3,8127,686,256,y
3,8127,692,264,y
3,8127,659,269,y
3,8127,680,292,y
3,8127,665,286,y
3,8127,672,240,y
3,8127,662,261,y
3,8127,686,271,y
3,8127,660,259,y
3,8127,663,282,y
3,8127,652,285,y
3,8127,651,285,y
3,8127,659,273,y
3,8127,656,270,y
3,8127,668,290,y
3,8127,646,275,y
3,8127,663,267,y
3,6534,472,201,y
3,6534,464,187,y
3,6534,482,187,y
3,6534,476,227,y
3,6534,468,175,y
3,6534,459,196,y
3,6534,463,202,y
3,6534,464,182,y
3,6534,472,192,y
3,6534,474,181,y
3,6534,473,186,y
3,6534,462,193,y
3,6534,473,221,y
3,6534,466,206,y
3,6534,479,218,y
3,6534,474,199,y
3,6534,472,214,y
3,6534,487,199,y
3,6534,481,202,y
3,6534,466,195,y
3,6534,475,212,y
3,6534,471,182,y
3,6534,487,193,y
3,6534,474,202,y
3,6534,476,181,y
3,6534,471,188,y
3,6534,481,180,y
3,6534,473,209,y
3,6534,480,190,y
3,6534,490,196,y
3,6534,466,182,y
3,6534,464,190,y
3,6534,481,185,y
3,6534,462,207,y
3,6534,460,199,y
3,6534,486,187,y
3,6534,491,188,y
3,6534,481,182,y
3,6534,459,198,y
3,6534,485,208,y
3,6534,475,210,y
3,6534,477,204,y
3,6534,476,225,y
3,6534,475,198,y
3,6534,477,219,y
3,6534,487,200,y
3,6534,478,183,y
3,6534,468,220,y
3,6534,473,198,y
3,6534,488,203,y
3,6534,489,206,y
3,6534,468,213,y
3,6534,464,207,y
3,6534,464,179,y
3,6534,469,205,y
3,6534,472,222,y
3,6534,468,211,y
3,6534,466,189,y
3,6534,486,198,y
3,6534,473,203,y
3,6534,469,189,y
3,6534,477,180,y
3,6534,464,210,y
